	ID	NAMN	valdeltagande	largest_party	largest_party_percent	KOMMUN_ID	ROSTER_M	PROCENT_M	PROCENT_ANDRING_M	ROSTER_C	PROCENT_C	PROCENT_ANDRING_C	ROSTER_FP	PROCENT_FP	PROCENT_ANDRING_FP	ROSTER_KD	PROCENT_KD	PROCENT_ANDRING_KD	ROSTER_S	PROCENT_S	PROCENT_ANDRING_S	ROSTER_V	PROCENT_V	PROCENT_ANDRING_V	ROSTER_MP	PROCENT_MP	PROCENT_ANDRING_MP	ROSTER_SD	PROCENT_SD	PROCENT_ANDRING_SD	ROSTER_FI	PROCENT_FI	PROCENT_ANDRING_FI	KV_NAMN	KV_valdeltagande	KV_largest_party	KV_largest_party_percent	KV_KOMMUN_ID	KV_PROCENT_V	KV_PROCENT_ANDRING_V	KV_ROSTER_V	KV_PROCENT_S	KV_PROCENT_ANDRING_S	KV_ROSTER_S	KV_PROCENT_MP	KV_PROCENT_ANDRING_MP	KV_ROSTER_MP	KV_PROCENT_C	KV_PROCENT_ANDRING_C	KV_ROSTER_C	KV_PROCENT_FP	KV_PROCENT_ANDRING_FP	KV_ROSTER_FP	KV_PROCENT_M	KV_PROCENT_ANDRING_M	KV_ROSTER_M	KV_PROCENT_KD	KV_PROCENT_ANDRING_KD	KV_ROSTER_KD	KV_PROCENT_SD	KV_PROCENT_ANDRING_SD	KV_ROSTER_SD	KV_PROCENT_FI	KV_PROCENT_ANDRING_FI	KV_ROSTER_FI	KV_PROCENT_PP	KV_PROCENT_ANDRING_PP	KV_ROSTER_PP	KV_PROCENT_SP	KV_PROCENT_ANDRING_SP	KV_ROSTER_SP
2695	12760101	Klippan N-Gråmanstorp mfl	75	S	34.3	1276	169	20.1	-10.3	26	3.1	-1.2	30	3.6	-2	48	5.7	-0.3	288	34.3	-2.6	39	4.6	0.2	42	5	1.5	169	20.1	12.7	20	2.4	0	Klippan N-Gråmanstorp mfl	69,6	S	35.6	1276	4.2	1.4	36	35.6	-4.4	302	5.5	2.5	47	4.6	0.6	39	3.2	-2.2	27	22.7	-4.9	193	8.4	-0.9	71	15.4	7.9	131	0	0	0	NA	NA	NA	NA	NA	NA
2696	12760102	Klippan NÖ-Solslätt	84,2	S	37.6	1276	172	17.7	-8.2	47	4.8	0.8	24	2.5	-3.9	44	4.5	-1.4	366	37.6	-0.2	32	3.3	1	26	2.7	-0.9	250	25.7	12.7	5	0.5	0.4	Klippan NÖ-Solslätt	78,4	S	40.6	1276	1.9	-0.3	18	40.6	1.5	393	3.4	0	33	5.1	0.2	49	2.6	-2.3	25	19.8	-5.4	192	7	0.1	68	19.2	6	186	0	0	0	NA	NA	NA	NA	NA	NA
2697	12760103	Klippan V	78,3	S	45	1276	174	15.6	-10.8	37	3.3	0.4	32	2.9	-2.9	33	3	-1.3	502	45	3.8	32	2.9	-1	41	3.7	-0.5	243	21.8	11.5	12	1.1	0	Klippan V	73,9	S	46.5	1276	3	-0.2	34	46.5	1.9	523	4.5	1.1	51	3.8	0.6	43	3	-1.2	34	17	-6.9	191	5.4	-1.1	61	16.3	5.7	183	0.1	0	1	NA	NA	NA	NA	NA	NA
2698	12760106	Klippan SÖ-Nyslätt-Elfdalen	73,2	S	41.7	1276	177	16.2	-10.1	28	2.6	0.4	31	2.8	-1.3	27	2.5	-2.4	455	41.7	1.3	35	3.2	-1.2	40	3.7	-0.2	290	26.6	14.8	8	0.7	0	Klippan SÖ-Nyslätt-Elfdalen	68,9	S	45	1276	2.4	-1	26	45	1.4	496	4	0.7	44	3.2	0.8	35	2.1	-1.3	23	16.4	-8.2	181	5	-1.5	55	21.7	9.1	239	0.2	0	2	NA	NA	NA	NA	NA	NA
2699	12760204	Storäng-Vedby mfl	86	S	34.1	1276	277	20.9	-14.1	77	5.8	-1	35	2.6	-1.9	49	3.7	-0.6	451	34.1	5.2	31	2.3	-0.5	51	3.9	0.4	326	24.6	11.8	18	1.4	0	Storäng-Vedby mfl	82,1	S	35.9	1276	2.1	-0.1	27	35.9	5.4	472	4.3	0.7	56	6.9	-1.4	91	3.6	-1	47	22.3	-10.4	293	5.7	-0.3	75	19.3	7.4	254	0	0	0	NA	NA	NA	NA	NA	NA
2700	12760305	Krika-Bonnarp-Nybygget	82,2	SD	26.8	1276	173	21.9	-12.4	63	8	-0.8	20	2.5	-1.3	34	4.3	0.4	209	26.5	-0.3	28	3.5	-0.1	32	4.1	0.8	212	26.8	11.9	12	1.5	1.4	Krika-Bonnarp-Nybygget	76,2	S	29.9	1276	2.8	1.2	22	29.9	2.2	235	3.8	0.4	30	9.8	-1	77	2.8	-0.8	22	21	-8.7	165	8.8	1.5	69	21	4.9	165	0	0	0	NA	NA	NA	NA	NA	NA
2701	12760410	Riseberga-Färingtofta mfl	82,6	SD	30.5	1276	108	15	-16.2	76	10.6	-1.3	16	2.2	-2.3	62	8.6	-1.1	153	21.3	3.8	24	3.3	-1.4	40	5.6	0.1	219	30.5	16.9	12	1.7	1.5	Riseberga-Färingtofta mfl	78,5	SD	27.3	1276	3.1	-0.1	23	20.8	4.2	153	9.9	4.4	73	12.2	-10.2	90	1.9	-0.8	14	14	-13.3	103	9	1.5	66	27.3	12.9	201	0.7	0	5	NA	NA	NA	NA	NA	NA
2702	12760507	Ljungbyhed-Spången	80,9	S	31.1	1276	335	21.1	-10.7	80	5	-1.2	51	3.2	-2.5	59	3.7	-2.1	493	31.1	1.5	43	2.7	-0.8	66	4.2	0.6	413	26	12.9	28	1.8	1.6	Ljungbyhed-Spången	77,3	S	31.7	1276	2.4	-0.1	37	31.7	1.3	498	5.1	2.5	80	5.9	-4.3	93	5.2	-0.2	81	22	-7.6	345	4.6	-0.4	72	22.4	8.3	352	0.1	0	2	NA	NA	NA	NA	NA	NA
2703	12760711	Östra Ljungby-Stidsvig mfl	79,9	S	29.6	1276	276	19.9	-13.9	84	6.1	-0.5	31	2.2	-3	47	3.4	-0.9	409	29.6	2.2	74	5.3	-0.7	34	2.5	-0.1	403	29.1	15.9	16	1.2	1.1	Östra Ljungby-Stidsvig mfl	75,8	S	32	1276	4.7	1.5	66	32	0.4	447	3.7	0	52	6.4	-0.6	89	4.9	-0.2	68	19.2	-11.7	268	4.9	1.1	68	23.8	9.1	332	0.1	0	1	NA	NA	NA	NA	NA	NA
2704	12770101	Åstorp  Centrum	72,4	S	43	1277	133	13.7	-8.6	39	4	-0.3	31	3.2	1	39	4	-0.9	418	43	-2.6	37	3.8	-0.6	36	3.7	0.8	224	23	11.3	7	0.7	0	Åstorp  Centrum	69,4	S	46.5	1277	1.7	-1.5	17	46.5	-3.6	456	3.3	0.4	32	5.3	0.5	52	3.6	0.5	35	14.3	-3.5	140	3.5	-0.6	34	21.2	8.2	208	0.1	0	1	NA	NA	NA	NA	NA	NA
2705	12770102	Åstorp  Björnekulla	80	S	32.1	1277	112	18.7	-13.7	20	3.3	0.4	25	4.2	-0.8	18	3	-0.9	192	32.1	-1.2	22	3.7	2	23	3.8	-1.1	164	27.4	12.9	15	2.5	2.2	Åstorp  Björnekulla	76,6	S	38.6	1277	1.2	0	7	38.6	-1.2	233	3.5	-0.2	21	5.8	-0.2	35	6	0.3	36	16.7	-8.6	101	2.8	0	17	24.7	10.6	149	0	0	0	NA	NA	NA	NA	NA	NA
2706	12770105	Åstorp  Bjärshög	61	S	52	1277	49	9.3	-7.4	10	1.9	-0.4	7	1.3	-1.8	12	2.3	-0.9	275	52	-5.2	20	3.8	1.3	29	5.5	2	112	21.2	11.7	10	1.9	1.4	Åstorp  Bjärshög	51,2	S	53.9	1277	1.9	1.2	10	53.9	-7	288	4.9	2.9	26	3.4	0	18	3.6	-0.4	19	8.4	-5.4	45	2.4	-0.6	13	21.5	10.7	115	0	0	0	NA	NA	NA	NA	NA	NA
2707	12770106	Åstorp  Dala	76,9	S	47.3	1277	115	15	-11.1	21	2.7	-0.8	18	2.3	-2.3	22	2.9	-1.3	362	47.3	2.1	15	2	-0.8	13	1.7	-1.1	184	24	14.5	8	1	0	Åstorp  Dala	72,3	S	49.9	1277	0.3	-1.4	2	49.9	-1.8	387	1.7	0.2	13	4.3	-0.7	33	3.2	-1.1	25	13.3	-6.1	103	2.8	-0.6	22	23.7	11.9	184	0.3	0	2	NA	NA	NA	NA	NA	NA
2708	12770107	Åstorp  Öster	87,9	S	32.5	1277	269	22.2	-12.6	49	4	-0.9	74	6.1	-1.5	58	4.8	0.8	393	32.5	0.3	30	2.5	0.1	51	4.2	0.1	274	22.6	13.5	5	0.4	0.3	Åstorp  Öster	86,1	S	37.9	1277	0.8	-0.4	10	37.9	-1.1	457	3.4	0.5	41	8.7	1.7	105	8.6	0	104	17.6	-8.9	213	4.1	0	49	18.6	8.3	224	0	0	0	NA	NA	NA	NA	NA	NA
2709	12770110	Åstorp Norr	78,4	S	47.8	1277	148	17.4	-10.8	18	2.1	-0.1	16	1.9	-2.7	21	2.5	0.9	408	47.8	3.5	26	3	0.8	28	3.3	-2.2	177	20.8	10.8	6	0.7	0.6	Åstorp Norr	75,3	S	52.3	1277	0.8	-1	7	52.3	0.6	451	3.1	0.1	27	5.1	1.4	44	2.9	-1.3	25	13.2	-7.5	114	2.7	0.2	23	19.7	8.7	170	0	0	0	NA	NA	NA	NA	NA	NA
2710	12770203	Nyvång	73,9	S	44.2	1277	51	15.2	-12.2	6	1.8	-1.3	7	2.1	-2.3	8	2.4	-3.5	148	44.2	4	15	4.5	1.7	15	4.5	1.7	77	23	9.9	6	1.8	1.5	Nyvång	68,9	S	49.4	1277	2	0.5	7	49.4	-0.9	169	5.6	3.4	19	4.4	1.7	15	2.3	-2.5	8	13.7	-7.6	47	2.3	-0.7	8	19.6	6.9	67	0.6	0	2	NA	NA	NA	NA	NA	NA
2711	12770204	Hyllinge	80	S	35.5	1277	242	18	-13.6	55	4.1	0.7	44	3.3	-3.7	41	3.1	0.3	476	35.5	2.6	40	3	0.6	57	4.2	0.2	363	27	11.8	10	0.7	0.7	Hyllinge	74,8	S	36.7	1277	0.9	-0.9	12	36.7	4.4	490	5.1	0.8	68	5.2	0.6	70	5.6	-4.7	75	16.2	-10.4	217	2.6	1.2	35	26.9	8.9	360	0.1	0	2	NA	NA	NA	NA	NA	NA
2712	12770308	Kvidinge tätort	81,2	S	37.5	1277	183	19.7	-10.4	41	4.4	0.1	19	2	-0.7	25	2.7	-1	349	37.5	-0.6	28	3	-0.2	37	4	1	235	25.3	11.1	5	0.5	0	Kvidinge tätort	76,1	S	45.6	1277	0.5	-1.6	5	45.6	-1.3	423	3.4	1.3	32	5.6	-0.7	52	2.5	0.1	23	16.7	-6.3	155	2.3	-0.7	21	22.4	8.8	208	0.1	0	1	NA	NA	NA	NA	NA	NA
2713	12770309	Kvidinge landsbygd	80,3	SD	28.7	1277	130	22.7	-11.7	64	11.2	-3.4	14	2.4	-0.2	19	3.3	-2.1	120	21	-1.6	18	3.1	-0.3	23	4	0.5	164	28.7	15.6	16	2.8	0	Kvidinge landsbygd	74,8	SD	25.4	1277	1.7	-1.4	10	23.5	-1	136	5.5	2.1	32	17.3	-1.6	100	2.6	-0.3	15	20.6	-7.8	119	2.2	-1.2	13	25.4	11.2	147	0.5	0	3	NA	NA	NA	NA	NA	NA
2714	12780101	Båstad Västra	82,7	M	46.9	1278	541	46.9	-7.3	52	4.5	-2.8	93	8.1	-0.8	81	7	-3.6	116	10.1	2	18	1.6	0.2	94	8.2	2.7	140	12.1	8.8	12	1	0.9	Båstad Västra	83,9	M	35.4	1278	0.2	-0.3	2	11.2	2.9	129	10.5	0.9	121	4.2	-2	49	10.3	1.5	119	35.4	-5.6	409	2.4	-3.5	28	6.4	4.4	74	0	0	0	NA	NA	NA	NA	NA	NA
2715	12780102	Båstad Östra	79,5	M	38.3	1278	537	38.3	-12.8	74	5.3	0	115	8.2	-0.3	81	5.8	-2.3	262	18.7	5.1	41	2.9	1.3	78	5.6	0	180	12.8	8	23	1.6	1.2	Båstad Östra	78,8	M	25.6	1278	0.4	-0.3	5	19.3	5	269	8.2	-1.1	114	4.4	-1.6	62	9.2	1.8	129	25.6	-6.4	357	2.9	-1.9	40	7.4	4.2	103	0.1	0	1	NA	NA	NA	NA	NA	NA
2716	12780202	Förslöv Västra	78,5	M	26.6	1278	262	26.6	-9.1	116	11.8	-4.2	43	4.4	-1.6	49	5	0.1	237	24.1	3.5	33	3.4	0.6	70	7.1	0.5	147	14.9	8.2	20	2	0	Förslöv Västra	76	S	20.3	1278	1	0.5	10	20.3	-1.6	200	9.7	2.6	95	15	-3.5	147	4.4	-1.1	43	18.7	-4.6	184	2.2	0.4	22	9.5	4.3	93	0.3	0	3	NA	NA	NA	NA	NA	NA
2717	12780203	Förslöv Östra	82,1	S	31.8	1278	223	22.6	-12.2	78	7.9	-2.6	52	5.3	-0.9	62	6.3	0.7	314	31.8	5.5	26	2.6	-1.1	62	6.3	0	149	15.1	9.1	12	1.2	1.1	Förslöv Östra	81,8	S	26.8	1278	1.1	0.4	11	26.8	0.2	264	6.4	0.2	63	10.6	-1.9	104	5.2	-2	51	14.6	-7.8	144	1.5	-0.3	15	7.9	4	78	0.2	0	2	NA	NA	NA	NA	NA	NA
2718	12780303	Grevie	86,3	M	26.4	1278	322	26.4	-11.5	196	16.1	-1.3	58	4.8	-2	55	4.5	-0.3	240	19.7	3	32	2.6	0.4	68	5.6	0.2	208	17	8.8	33	2.7	0	Grevie	82,6	BJP	27	1278	0.4	-0.2	5	13.3	-0.4	164	7.3	2	90	19.8	-4.7	245	4.3	-2.4	53	17.8	-5.3	220	1.8	-1	22	8.3	3.5	102	0	0	0	NA	NA	NA	NA	NA	NA
2719	12780404	Västra Karup	84,6	M	29.8	1278	334	29.8	-8.6	214	19.1	-2.5	62	5.5	-0.8	51	4.5	-2.6	150	13.4	1.9	22	2	0.3	71	6.3	0.2	196	17.5	11	20	1.8	1.7	Västra Karup	82,9	C	22	1278	0.4	0.2	4	11.4	-0.9	128	8.7	0.5	98	22	-5.1	247	5.8	-0.2	65	20.6	-6	231	1.3	-0.9	15	8.5	4.9	95	0.2	0	2	NA	NA	NA	NA	NA	NA
2720	12780506	Hov	86,3	M	39.5	1278	212	39.5	-8.4	66	12.3	-2.3	32	6	-0.9	34	6.3	-2	79	14.7	2.8	6	1.1	-0.3	16	3	-0.4	80	14.9	10.2	9	1.7	1.5	Hov	86,9	M	29.6	1278	0.4	0.4	2	11.7	-0.1	63	6.1	-1.9	33	17.3	0.6	93	6.9	-1.5	37	29.6	-8	159	1.5	-2.1	8	6.1	3.4	33	0.2	0	1	NA	NA	NA	NA	NA	NA
2721	12780607	Torekov	85,7	M	42.9	1278	305	42.9	-5.4	56	7.9	-2.2	48	6.8	-1.1	39	5.5	-2.5	118	16.6	0.2	15	2.1	1	38	5.3	1.3	84	11.8	8.2	6	0.8	0.4	Torekov	87,3	M	34.8	1278	0.4	0.1	3	16.2	-0.6	114	7.4	0.7	52	7.7	0.8	54	7.8	-1.1	55	34.8	-5.3	245	1.4	-1	10	6.4	4	45	0	0	0	NA	NA	NA	NA	NA	NA
2722	12780703	Östra Karup	83,8	M	38.3	1278	575	38.3	-6.3	139	9.3	-1.3	77	5.1	-3.2	79	5.3	-2.5	261	17.4	1.7	18	1.2	0	79	5.3	0.2	254	16.9	11.1	13	0.9	0.8	Östra Karup	82,1	M	27.8	1278	0.3	-0.3	4	14.3	0.5	215	6	-0.2	91	7.8	-5.3	118	6.7	-1	101	27.8	-2.8	418	3.1	-1.4	47	12	7.1	180	0	0	0	NA	NA	NA	NA	NA	NA
2723	12800101	Gamla staden V	80,9	M	28.5	1280	306	28.5	0	46	4.3	0	88	8.2	0	29	2.7	0	165	15.4	0	107	10	0	146	13.6	0	91	8.5	0	88	8.2	0	Gamla staden V	80,6	M	27	1280	8.8	0	96	23.7	0	258	14.4	0	157	3	0	33	7.6	0	83	27	0	294	1.7	0	18	8.3	0	91	4.4	0	48	NA	NA	NA	NA	NA	NA
2724	12800102	Gamla staden-Stortorget	73,1	M	34	1280	368	34	0	45	4.2	0	97	9	0	53	4.9	0	155	14.3	0	59	5.4	0	124	11.4	0	121	11.2	0	54	5	0	Gamla staden-Stortorget	78,7	M	34.7	1280	6.6	0	72	19.3	0	210	11.9	0	129	2.7	0	29	9	0	98	34.7	0	377	0.6	0	7	10.7	0	116	2.9	0	31	NA	NA	NA	NA	NA	NA
2725	12800103	Gamla staden-Caroli	73,9	M	25.1	1280	240	25.1	-6	44	4.6	1.4	61	6.4	-1.3	24	2.5	-0.1	203	21.2	-3.7	88	9.2	1.5	109	11.4	-2.8	92	9.6	3	66	6.9	6.1	Gamla staden-Caroli	72,3	M	24.5	1280	10	4.1	100	24.3	-8.3	243	12.8	0.5	128	3.3	1.2	33	5.6	-1.2	56	24.5	-2.7	245	1.1	-0.4	11	10.4	1.9	104	4.3	3	43	NA	NA	NA	NA	NA	NA
2726	12800104	Gamla staden-Ö Tullgatan	82,3	M	30.2	1280	336	30.2	0	39	3.5	0	90	8.1	0	37	3.3	0	198	17.8	0	67	6	0	133	11.9	0	121	10.9	0	76	6.8	0	Gamla staden-Ö Tullgatan	80,3	M	28.6	1280	7	0	80	23.3	0	266	12.4	0	141	2.6	0	30	8.2	0	93	28.6	0	326	1.8	0	21	9.8	0	112	3.8	0	43	NA	NA	NA	NA	NA	NA
2727	12800105	Gamla staden-Österport	74	S	25.2	1280	179	22.2	0	25	3.1	0	55	6.8	0	17	2.1	0	203	25.2	0	58	7.2	0	96	11.9	0	103	12.8	0	63	7.8	0	Gamla staden-Österport	71,4	S	28.5	1280	8.9	0	74	28.5	0	237	9.4	0	78	2.4	0	20	7.1	0	59	22.4	0	186	1.3	0	11	9.5	0	79	6.1	0	51	NA	NA	NA	NA	NA	NA
2728	12800106	Davidshall	83,1	M	31.6	1280	377	31.6	-13.1	43	3.6	-2.3	103	8.6	-1.7	41	3.4	-0.9	173	14.5	2.7	83	7	1.5	132	11.1	0.7	124	10.4	5.9	98	8.2	7.2	Davidshall	82,6	M	30.3	1280	7.1	3.3	85	20.7	-0.5	249	12.7	3.4	153	2.2	0.2	27	8	-3	96	30.3	-10.6	364	1.8	0	22	10.1	3.9	122	4.8	3.5	58	NA	NA	NA	NA	NA	NA
2729	12800107	Davidshall-Lugnet	80,2	M	28.6	1280	306	28.6	-11.6	51	4.8	1.5	86	8	0.4	30	2.8	-1.1	181	16.9	0.5	82	7.7	0.6	136	12.7	-1	100	9.3	4	83	7.8	6.8	Davidshall-Lugnet	79,6	M	28.2	1280	8.2	3.3	90	21.4	-3.5	235	14.9	1.7	164	2.5	1.2	27	8.6	-0.1	94	28.2	-5.6	310	1.4	-0.5	15	7.5	1.7	82	4.8	3.3	53	NA	NA	NA	NA	NA	NA
2730	12800108	Västra Hamnen	87,5	M	40.3	1280	482	40.3	0	55	4.6	0	140	11.7	0	36	3	0	134	11.2	0	39	3.3	0	132	11	0	106	8.9	0	62	5.2	0	Västra Hamnen	83	M	39.5	1280	3.4	0	43	18.7	0	236	10.1	0	127	2.9	0	37	11.4	0	143	39.5	0	497	2	0	25	7.3	0	92	2.6	0	33	NA	NA	NA	NA	NA	NA
2731	12800109	Västra Hamnen-Flaggskeppet	83,9	M	37.4	1280	432	37.4	0	70	6.1	0	122	10.6	0	37	3.2	0	161	14	0	47	4.1	0	111	9.6	0	123	10.7	0	45	3.9	0	Västra Hamnen-Flaggskeppet	80	M	37.4	1280	3.5	0	42	21	0	252	10.4	0	125	3	0	36	9.2	0	110	37.4	0	448	1.6	0	19	10.1	0	121	2.2	0	26	NA	NA	NA	NA	NA	NA
2732	12800110	Västra Hamnen-Dockan	91,3	M	46.2	1280	586	46.2	-13.1	58	4.6	-1.1	136	10.7	-1.1	51	4	0.2	157	12.4	4.4	37	2.9	0.8	77	6.1	0.4	125	9.9	6.6	29	2.3	2.1	Västra Hamnen-Dockan	87,5	M	43.4	1280	2.2	0.9	28	18.7	-3.2	242	5.3	2.9	69	2.3	0.6	30	12.6	0.4	163	43.4	-6.8	563	2.9	1.6	38	9.8	2.1	127	1.2	0.6	15	NA	NA	NA	NA	NA	NA
2733	12800111	Slussen-Ö Förstadsg	79	M	26.5	1280	265	26.5	-4.6	47	4.7	-0.8	73	7.3	-4.2	29	2.9	-0.1	194	19.4	3.6	68	6.8	-0.1	115	11.5	-4.5	106	10.6	3.4	86	8.6	7.4	Slussen-Ö Förstadsg	75,4	M	25.8	1280	7.7	2.6	78	22.6	-0.8	228	12.9	-0.7	130	2.7	-0.2	27	7.3	-2.5	74	25.8	-4.7	260	2.4	0.7	24	10.8	4.4	109	5.4	2.4	54	NA	NA	NA	NA	NA	NA
2734	12800112	Slussen	78	M	25	1280	208	25	0	18	2.2	0	50	6	0	24	2.9	0	203	24.4	0	83	10	0	75	9	0	109	13.1	0	47	5.6	0	Slussen	75	S	29.4	1280	9.4	0	82	29.4	0	256	9.9	0	86	2.2	0	19	5.7	0	50	21.2	0	185	1.6	0	14	13.1	0	114	4.6	0	40	NA	NA	NA	NA	NA	NA
2735	12800113	Östervärn-Fredsgatan	72,6	S	35.4	1280	109	14.6	-11.2	14	1.9	-1	45	6	0.4	17	2.3	0.7	264	35.4	4.5	70	9.4	-1	67	9	-3.1	99	13.3	5.6	44	5.9	4.6	Östervärn-Fredsgatan	67,9	S	35.3	1280	10.5	0.9	79	35.3	-1.3	266	9	-1.1	68	1.7	0.3	13	5.2	-0.3	39	15.7	-5.2	118	1.7	1	13	14.1	4.4	106	3.9	2.1	29	NA	NA	NA	NA	NA	NA
2736	12800114	Östervärn-Nobelv	74,9	S	21.8	1280	164	14.7	-9.4	33	3	0.1	68	6.1	-2.3	17	1.5	0	244	21.8	0	109	9.8	-2.4	194	17.4	-0.5	105	9.4	2.5	162	14.5	12.3	Östervärn-Nobelv	71,3	S	27.1	1280	13.8	3.3	158	27.1	-3.2	310	17.1	1.4	196	1.7	0.2	20	5.8	-2.1	66	13.3	-6.4	152	0.9	-0.3	10	9.2	1.1	105	8.7	5.7	99	NA	NA	NA	NA	NA	NA
2737	12800115	Ellstorp	77,1	S	25.7	1280	226	19.6	-9.2	45	3.9	1.1	57	4.9	-3.7	30	2.6	1.1	296	25.7	1.5	92	8	1.4	138	12	-1.7	169	14.7	5.2	82	7.1	5.9	Ellstorp	75,1	S	27.2	1280	9.3	3.9	108	27.2	-1.5	316	12.6	-1.3	146	2	0	23	5.2	-4	60	19.5	-3.7	226	1.6	1	18	15.2	2.5	176	4.5	3.1	52	NA	NA	NA	NA	NA	NA
2738	12800116	Katrinelund	71,7	S	35.9	1280	127	12.3	-9	20	1.9	0.1	30	2.9	-2.7	17	1.6	-0.1	371	35.9	4.2	92	8.9	-1.2	105	10.2	-3.5	154	14.9	6.1	93	9	8	Katrinelund	65,9	S	38.8	1280	11.4	3.4	120	38.8	1.5	408	10.4	-1.7	109	0.9	-0.2	9	2.6	-1.4	27	11.5	-5.7	121	1.3	0	14	13.3	3.9	140	4.8	3	50	NA	NA	NA	NA	NA	NA
2739	12800117	Värnhem	67	S	29.7	1280	160	14.2	-9.1	39	3.5	0.1	63	5.6	-1.2	18	1.6	-0.4	333	29.7	-2	128	11.4	2.2	122	10.9	-2.4	130	11.6	4.7	111	9.9	8.3	Värnhem	67,1	S	32.6	1280	14.2	5.5	166	32.6	-4.6	380	11.6	-0.8	135	2.1	0.8	24	6	0.5	70	12.9	-6.1	151	1.1	-0.2	13	10.9	1	127	5.5	3.4	64	NA	NA	NA	NA	NA	NA
2740	12800118	Rörsjöstaden-Rörsjöparken	84,6	S	17.6	1280	130	14.3	0	29	3.2	0	61	6.7	0	20	2.2	0	160	17.6	0	132	14.5	0	155	17.1	0	66	7.3	0	139	15.3	0	Rörsjöstaden-Rörsjöparken	81,2	S	25.7	1280	15.9	0	151	25.7	0	244	16.8	0	159	2.3	0	22	6	0	57	13.8	0	131	1.1	0	10	7.1	0	67	8.3	0	79	NA	NA	NA	NA	NA	NA
2741	12800119	Rörsjöstaden-Länsstyrelsen	86,4	M	19.1	1280	198	19.1	0	47	4.5	0	70	6.8	0	20	1.9	0	171	16.5	0	115	11.1	0	190	18.3	0	75	7.2	0	138	13.3	0	Rörsjöstaden-Länsstyrelsen	85,1	S	22.8	1280	13.8	0	145	22.8	0	240	18.3	0	193	3	0	32	6.6	0	70	18.2	0	192	0.9	0	9	7.1	0	75	7.5	0	79	NA	NA	NA	NA	NA	NA
2742	12800120	V Sorgenfri-Betania	85,1	MP	17.9	1280	200	17.2	-9.4	41	3.5	-1.2	56	4.8	-3.6	26	2.2	-0.8	196	16.9	-0.4	145	12.5	2.6	208	17.9	-4.2	82	7.1	2.4	191	16.4	15.1	V Sorgenfri-Betania	83,4	S	24.8	1280	14.7	6.6	173	24.8	-4.5	292	19.3	0.6	227	1.8	-0.1	21	4.9	-3.6	58	15	-4.9	177	1.2	-0.9	14	6.8	1.2	80	8.8	6.3	103	NA	NA	NA	NA	NA	NA
2743	12800121	V Sorgenfri-Rörsjö	74,5	S	20.4	1280	90	13.4	-11.8	16	2.4	-2.6	42	6.3	-1.4	6	0.9	-1.7	137	20.4	-1.1	101	15	2.7	102	15.2	-2.7	51	7.6	2.9	121	18	16.9	V Sorgenfri-Rörsjö	73,2	S	24.3	1280	16.7	5.5	115	24.3	-2.6	168	15.7	0.3	108	1.9	-0.6	13	5.7	-3.8	39	12.2	-8.2	84	1.3	-1.1	9	7.7	0.8	53	13.2	11.2	91	NA	NA	NA	NA	NA	NA
2744	12800122	Lugnet-Rörsjö	83,1	M	24.9	1280	205	24.9	0	20	2.4	0	56	6.8	0	21	2.6	0	196	23.8	0	83	10.1	0	74	9	0	79	9.6	0	84	10.2	0	Lugnet-Rörsjö	81,6	S	28.4	1280	12.7	0	108	28.4	0	241	10.2	0	87	1.4	0	12	6.4	0	54	23.1	0	196	1.6	0	14	9.6	0	82	4.4	0	37	NA	NA	NA	NA	NA	NA
2745	12800123	Lugnet	75,6	S	27.3	1280	223	24.2	-9.6	21	2.3	-1.6	70	7.6	-2.9	27	2.9	0.7	251	27.3	1.6	73	7.9	0.4	70	7.6	0.8	126	13.7	8.2	46	5	3.4	Lugnet	74,9	S	30.3	1280	8	1.3	75	30.3	-0.7	282	7.2	0.8	67	1.5	-0.2	14	6.9	-3	64	24.7	-3.6	230	1.3	-0.3	12	12.9	4.6	120	3	1.6	28	NA	NA	NA	NA	NA	NA
2746	12800124	Rådmansvången-Triangeln	81,6	M	26	1280	304	26	-7.6	44	3.8	0.5	83	7.1	-2.4	41	3.5	-0.2	228	19.5	-1.1	117	10	2.1	133	11.4	-0.9	99	8.5	3	108	9.2	7.6	Rådmansvången-Triangeln	79,6	S	25.5	1280	11.1	4.9	134	25.5	-3.2	308	12	0.7	145	1.8	0.6	22	6.8	-3.9	82	24.6	-4	297	1.5	0.1	18	8	0.2	97	5.4	3.9	65	NA	NA	NA	NA	NA	NA
2747	12800125	Rådmansvången-Stadshuset	79,9	S	20.2	1280	218	19.8	-9	28	2.5	-0.1	48	4.4	-2.6	16	1.5	-0.7	223	20.2	-4.3	177	16.1	5.7	160	14.5	-2.7	77	7	2.4	137	12.4	11.2	Rådmansvången-Stadshuset	79,4	S	25.3	1280	18.3	8.7	211	25.3	-4.3	292	13.6	-2.4	157	1.8	0.3	21	4.8	-2.4	55	18.8	-5.4	217	1	0.1	11	6.1	-0.8	71	8.5	6.7	98	NA	NA	NA	NA	NA	NA
